,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
0,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17775670&display=Audi%20A3,Audi A3 LIMU-2.0TDI-150KM-S-TRON-S-LINE-MATRIX-VEL-NAV-ACC,2018,132666,23850.0,avtonet,680.0,134.0
1,Audi,A3,A3 Sedan,,AVTOMATSKI,BENCIN,,7.0,122.0,90.0,1.395,https://www.avto.net/Ads/details.asp?id=17775143&display=Audi%20A3,Audi A3 1.4 TFSI Avt.-NAVI-GR SEDEŽEV-PDC,2014,166900,12990.0,avtonet,685.0,134.0
2,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17774687&display=Audi%20A3,Audi A3 30 TDI 85kW,2019,36562,18890.0,avtonet,678.0,134.0
3,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17774664&display=Audi%20A3,Audi A3 1.6 TDI - 3x S line -1.leno jamstvo,2016,178279,16900.0,avtonet,678.0,134.0
4,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.6,https://www.avto.net/Ads/details.asp?id=17774442&display=Audi%20A3,Audi A3 ,2011,308000,7600.0,avtonet,678.0,134.0
5,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17774385&display=Audi%20A3,Audi A3 1.6 TDI LED°NAVI°SPORT°BACK°ALU.PAK°PDC°TEMP,2017,148032,15490.0,avtonet,678.0,134.0
6,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,110.0,81.0,0.999,https://www.avto.net/Ads/details.asp?id=17773939&display=Audi%20A3,Audi A3 30 TFSI Sportback,2022,14828,24990.0,avtonet,671.0,134.0
7,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17773728&display=Audi%20A3,Audi A3 2.0 TDI S tronic PANORAMA-NAVI-PDC-BREZ POLOGA,2015,196008,13990.0,avtonet,699.0,134.0
8,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17773691&display=Audi%20A3,Audi A3 1.6 TDI Attraction 77 kW| Izjemno lepo ohranjen,2014,170287,12990.0,avtonet,696.0,134.0
9,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17773526&display=Audi%20A3,Audi A3 Ambition,2010,165600,7800.0,avtonet,678.0,134.0
10,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17773346&display=Audi%20A3,Audi A3 1.6 TDI Sport S tronic LED-NAVI-ALU-PDC,2017,147000,17990.0,avtonet,679.0,134.0
11,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,125.0,92.0,1.395,https://www.avto.net/Ads/details.asp?id=17773158&display=Audi%20A3,Audi A3 1.4 TFSI,2014,189000,12000.0,avtonet,684.0,134.0
12,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,90.0,66.0,1.598,https://www.avto.net/Ads/details.asp?id=17773103&display=Audi%20A3,Audi A3 1.6 TDI Ambiente -NAVI-18COL-SPORT-BLUETOOTH-,2010,224740,5990.0,avtonet,678.0,134.0
13,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17772951&display=Audi%20A3,Audi A3 1.6 TDI  S tronic NAVIGACIJA DELNO USNJE ,2014,215650,12290.0,avtonet,697.0,134.0
14,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17772810&display=Audi%20A3,Audi A3 1.9 TDI,2008,350800,3900.0,avtonet,681.0,134.0
15,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17772709&display=Audi%20A3,Audi A3 2.0 TDI SportBack S-tronic 5V-S line NOTR-LED-NAVI,2010,311012,6390.0,avtonet,680.0,134.0
16,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17772661&display=Audi%20A3,Audi A3 2.0 TDI DPF SB Attraction 103kW,2010,265505,7999.0,avtonet,681.0,134.0
17,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17772426&display=Audi%20A3,Audi A3 1.9 TDI Ambiente,2006,275000,3500.0,avtonet,681.0,134.0
18,Audi,A3,A3 Sedan,,AVTOMATSKI,BENCIN,,7.0,150.0,110.0,1.498,https://www.avto.net/Ads/details.asp?id=17772333&display=Audi%20A3,Audi A3 35 TFSI Sport S tronic 110kW Led Navi,2019,145428,19490.0,avtonet,676.0,134.0
19,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.896,https://www.avto.net/Ads/details.asp?id=17772316&display=Audi%20A3,Audi A3 1.9 TDI 81kW,1999,300000,650.0,avtonet,681.0,134.0
20,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,110.0,81.0,1.6,https://www.avto.net/Ads/details.asp?id=17772180&display=Audi%20A3,Audi A3 ,1999,270000,750.0,avtonet,691.0,134.0
21,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17771937&display=Audi%20A3,Audi A3 Attraction77 kw 105 Odličen,2012,148266,15490.0,avtonet,681.0,134.0
22,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17771425&display=Audi%20A3,Audi A3 2.0 TDI quattro Attraction 110kW,2015,137400,16800.0,avtonet,702.0,134.0
23,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17771379&display=Audi%20A3,Audi A3 1.6 TDI 85 kW,2016,196004,14950.0,avtonet,678.0,134.0
24,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17771282&display=Audi%20A3,Audi A3 2.0 TDI DPF quattro ,2007,274162,7390.0,avtonet,681.0,134.0
